ano,capital,uf,populacao,codigo_funcao,funcao,empenhado,pago,diferenca_empenhado_pago,taxa_execucao,empenhado_per_capita,pago_per_capita
2024,São Paulo,SP,12200180,15,15 - Urbanismo,12071750665.81,10203722086.42,1868028579.3899994,0.8452561992784783,989.4731607082846,836.3583231083476
2024,São Paulo,SP,12200180,12,12 - Educação,23290435795.57,22301640088.44,988795707.1300011,0.9575449890328769,1909.023948463875,1827.9763157953407
2024,São Paulo,SP,12200180,10,10 - Saúde,22752837820.49,21854464654.11,898373166.3800011,0.9605159948192935,1864.9591908062014,1791.3231324546032
2024,São Paulo,SP,12200180,17,17 - Saneamento,2868478794.47,2022166546.08,846312248.3899999,0.7049613021293503,235.11774371115834,165.74891076033305
2024,Curitiba,PR,1871789,15,15 - Urbanismo,1805830695.76,982059804.58,823770891.18,0.5438271743225028,964.7618913029193,524.6637332413002
2024,Rio de Janeiro,RJ,6625849,12,12 - Educação,7151238932.58,6475560709.52,675678223.0599995,0.9055159211669312,1079.2939791685565,977.317881756738
2024,Belo Horizonte,MG,2392678,10,10 - Saúde,5993532028.34,5391129586.4,602402441.9400005,0.8994912450468968,2504.947188188298,2253.178065080215
2024,Rio de Janeiro,RJ,6625849,10,10 - Saúde,7642644288.09,7093295406.04,549348882.0500002,0.9281205743271234,1153.4588681525945,1070.5489071724996
2024,Rio de Janeiro,RJ,6625849,09,09 - Previdência Social,6789834775.46,6260036852.91,529797922.5500002,0.9219718976866993,1024.7493982220242,944.7901473320626
2024,São Paulo,SP,12200180,16,16 - Habitação,5281552995.13,4760425320.14,521127674.9899998,0.9013305981270054,432.907792764533,390.19303978629824
2024,São Paulo,SP,12200180,26,26 - Transporte,11000198721.82,10543452167.35,456746554.4699993,0.958478336071875,901.6423300164423,864.2046402061281
2024,Porto Alegre,RS,1404269,10,10 - Saúde,2799019820.54,2443202864.91,355816955.6300001,0.8728780150040687,1993.2219685402156,1739.8396353618857
2024,Belo Horizonte,MG,2392678,12,12 - Educação,3347105213.17,3023311311.88,323793901.28999996,0.9032615108673746,1398.8949675510034,1263.5679819348863
2024,São Luís,MA,1061374,12,12 - Educação,1294287600.87,1017519651.53,276767949.3399999,0.7861619402411328,1219.4453612675643,958.6815312321576
2024,Rio de Janeiro,RJ,6625849,15,15 - Urbanismo,4635356345.6,4398162807.02,237193538.57999992,0.9488294920831383,699.5867768190915,663.7885661173384
